player_id,name,position,shoots,height_cm,weight_kg,draft_year,nba_debut,experience_years,is_active,birth_date,birth_place
1001,Precious Achiuwa,Center and Power Forward,Right,203,110,2020,2020,6,True,1999-09-19,Nigeria
1002,Jaylen Adams,Point Guard,Right,183,102,,2018,3,False,1996-05-04,Maryland
1003,Steven Adams,Center,Right,211,120,2013,2013,12,True,1993-07-20,New Zealand
1004,Bam Adebayo,Center and Power Forward,Right,206,115,2017,2017,9,True,1997-07-18,New Jersey
1005,Ochai Agbaji,Shooting Guard,Right,196,97,2022,2022,4,True,2000-04-20,Wisconsin
1006,Santi Aldama,Power Forward,Right,213,97,2021,2021,5,True,2001-01-10,Spain
1007,LaMarcus Aldridge,Power Forward and Center,Right,211,113,2006,2006,16,False,1985-07-19,Texas
1008,Kyle Alexander,Center,Right,211,99,,2020,1,False,1996-10-21,Ontario
1009,Nickeil Alexander-Walker,Shooting Guard,Right,196,92,2019,2019,7,True,1998-09-02,Ontario
1010,Trey Alexander,Shooting Guard,Right,196,83,,2024,2,True,2003-05-02,Oklahoma
1011,Ty-Shon Alexander,Shooting Guard,Right,190,88,,2020,1,False,1998-07-16,North Carolina
1012,Grayson Allen,Shooting Guard,Right,190,89,2018,2018,8,True,1995-10-08,Florida
1013,Jarrett Allen,Center,Right,206,110,2017,2017,9,True,1998-04-21,California
1014,Kadeem Allen,Point Guard,Right,185,90,2017,2017,3,False,1993-01-15,North Carolina
1015,Timmy Allen,Small Forward,Right,198,95,,2024,1,False,2000-01-09,Arizona
1016,Jose Alvarado,Point Guard,Right,183,81,,2021,5,True,1998-04-12,New York
1017,Al-Farouq Aminu,Power Forward and Small Forward,Right,206,99,2010,2010,11,False,1990-09-21,Georgia
1018,Justin Anderson,Small Forward and Shooting Guard,Left,198,104,2015,2015,6,False,1993-11-19,Virginia
1019,Kyle Anderson,Small Forward and Power Forward,Right,203,104,2014,2014,12,True,1993-09-20,New York
1020,Ryan Anderson,Power Forward and Center,Right,206,108,2008,2008,12,False,1988-05-06,California
1021,Alex Antetokounmpo,Small Forward,Right,203,97,,2026,1,True,2001-08-27,Greece
1022,Giannis Antetokounmpo,"Power Forward, Small Forward, Point Guard, and Shooting Guard",Right,211,110,2013,2013,13,True,1994-12-06,Greece
1023,Kostas Antetokounmpo,Power Forward and Small Forward,Right,208,90,2018,2019,3,True,1997-11-20,Greece
1024,Thanasis Antetokounmpo,Small Forward and Power Forward,Right,201,99,2014,2016,7,True,1992-07-18,Greece
1025,Carmelo Anthony,Small Forward and Power Forward,Right,201,107,2003,2003,19,False,1984-05-29,New York
1026,Cole Anthony,Point Guard,Right,188,83,2020,2020,6,True,2000-05-15,Oregon
1027,OG Anunoby,Small Forward and Power Forward,Right,201,108,2017,2017,9,True,1997-07-17,United Kingdom
1028,Ryan Arcidiacono,Point Guard,Right,190,88,,2017,7,False,1994-03-26,Pennsylvania
1029,Trevor Ariza,Small Forward and Shooting Guard,Right,203,97,2004,2004,18,False,1985-06-30,Florida
1030,Armel TraorA,Small Forward,Right,206,111,,2024,1,False,2003-01-23,France
1031,D.J. Augustin,Point Guard,Right,180,83,2008,2008,14,False,1987-11-10,Louisiana
1032,Deni Avdija,Small Forward,Right,203,103,2020,2020,6,True,2001-01-03,Israel
1033,Joel Ayayi,Shooting Guard,Right,193,81,,2021,1,False,2000-03-05,France
1034,Deandre Ayton,Center,Right,213,114,2018,2018,8,True,1998-07-23,Bahamas
1035,Udoka Azubuike,Center,Right,211,122,2020,2020,4,True,1999-09-17,Nigeria
1036,Dwayne Bacon,Shooting Guard,Right,198,100,2017,2017,4,False,1995-08-30,Florida
1037,Ibou Badji,Center,Right,208,108,,2023,1,True,2002-10-13,Senegal
1038,Marvin Bagley III,Power Forward and Center,Left,208,106,2018,2018,8,True,1999-03-14,Arizona
1039,Marcus Bagley,Small Forward,Right,203,97,,2025,1,True,2001-10-23,Arizona
1040,Ace Bailey,Small Forward,Right,206,90,2025,2025,1,True,2006-08-13,Tennessee
1041,Amari Bailey,Point Guard,Left,190,83,2023,2023,1,False,2004-02-17,Louisiana
1042,Adama-Alpha Bal,Shooting Guard,Right,201,86,,2026,1,True,2003-12-18,France
1043,Patrick Baldwin Jr.,Small Forward,Right,213,99,2022,2022,4,True,2002-11-18,Wisconsin
1044,LaMelo Ball,Point Guard,Right,201,81,2020,2020,6,True,2001-08-22,California
1045,Lonzo Ball,Point Guard,Right,196,86,2017,2017,7,True,1997-10-27,California
1046,Mo Bamba,Center,Right,213,104,2018,2018,8,True,1998-05-12,New York
1047,Paolo Banchero,Power Forward,Right,208,113,2022,2022,4,True,2002-11-12,Washington
1048,Desmond Bane,Shooting Guard,Right,198,97,2020,2020,6,True,1998-06-25,Indiana
1049,Dalano Banton,Point Guard,Right,203,92,2021,2021,5,True,1999-11-07,Ontario
1050,Cat Barber,Point Guard,Right,188,81,,2021,1,False,1994-07-25,Virginia
1051,J.J. Barea,Point Guard and Shooting Guard,Right,178,81,,2006,14,False,1984-06-26,Puerto Rico
1052,Dominick Barlow,Power Forward and Small Forward,Right,206,97,,2022,4,True,2003-05-26,New Jersey
1053,Harrison Barnes,Power Forward and Small Forward,Right,201,102,2012,2012,14,True,1992-05-30,Iowa
1054,Scottie Barnes,"Power Forward, Shooting Guard, and Small Forward",Right,203,107,2021,2021,5,True,2001-08-01,Florida
1055,Brooks Barnhizer,Shooting Guard,Right,196,104,2025,2025,1,True,2002-03-02,Indiana
1056,RJ Barrett,Shooting Guard and Small Forward,Left,198,97,2019,2019,7,True,2000-06-14,Ontario
1057,Will Barton,Shooting Guard and Small Forward,Right,196,82,2012,2012,11,False,1991-01-06,Maryland
1058,Charles Bassey,Center,Right,208,104,2021,2021,5,True,2000-10-28,Nigeria
1059,Paris Bass,Small Forward,Right,203,90,,2022,1,False,1995-08-29,Michigan
1060,Emoni Bates,Small Forward,Right,206,91,2023,2023,2,True,2004-01-28,Michigan
1061,Keita Bates-Diop,Small Forward and Power Forward,Right,203,103,2018,2018,6,True,1996-01-23,Illinois
1062,Jamison Battle,Small Forward,Left,201,99,,2024,2,True,2001-05-10,Minnesota
1063,Nicolas Batum,"Small Forward, Power Forward, and Shooting Guard",Right,201,104,2008,2008,18,True,1988-12-14,France
1064,Damion Baugh,Shooting Guard,Right,193,87,,2025,1,True,2000-08-03,Tennessee
1065,Aron Baynes,Center,Right,208,117,,2013,9,False,1986-12-09,New Zealand
1066,Kent Bazemore,Shooting Guard and Small Forward,Left,193,88,,2012,10,False,1989-07-01,North Carolina
